filename,status,avg_chars,avg_alpha,alpha_ratio,garble_ratio,junk_word_ratio,repeat_ratio,pages
2022UTHU-1 copy.pdf,SCAN,3260.25,1870.0,0.5735756460394141,0.020397208803005905,0.8121305014232538,0.23949579831932774,4
2022UTHU-1.pdf,SCAN,1782.0,1289.0,0.72334455667789,0.06228956228956229,0.26158940397350994,0.12727272727272726,1
2022UTHU-F.pdf,SCAN,1866.0,1289.0,0.6907824222936764,0.06859592711682744,0.2896341463414634,0.1732283464566929,1
2022UTNU-1 copy.pdf,OK,3144.6666666666665,2378.0,0.7562009751960992,0.023849904600381597,0.2440677966101695,0.19909502262443438,3
2022UTNU-1.pdf,SCAN,1769.0,1287.0,0.7275296777840587,0.060486150367439234,0.25925925925925924,0.12264150943396226,1
2022UTNU-F.pdf,SCAN,1835.0,1287.0,0.7013623978201635,0.06594005449591281,0.2861635220125786,0.175,1
2022UTS-1.pdf,SCAN,3119.5,1740.75,0.5580221189293156,0.029411764705882353,0.8272686433063792,0.31906614785992216,4
2022UTSB-F.pdf,SCAN,1815.0,1286.0,0.7085399449035813,0.06831955922865014,0.2996845425867508,0.2032520325203252,1
2022UTSC-1 copy.pdf,SCAN,3246.0,1858.25,0.5724738139248305,0.018330252618607518,0.8108167287059339,0.2297872340425532,4
2022UTSC-1.pdf,SCAN,1772.0,1288.0,0.7268623024830699,0.06038374717832957,0.25838926174496646,0.12264150943396226,1
2022UTSC-F.pdf,SCAN,1853.0,1288.0,0.6950890447922288,0.06691851052347544,0.29012345679012347,0.14634146341463414,1
2022UTSCF-1.pdf,SCAN,3223.25,1837.5,0.5700767858527883,0.018614752191111455,0.8153440316553089,0.2489451476793249,4
2022UTSCU-F.pdf,SCAN,1875.0,1297.0,0.6917333333333333,0.06506666666666666,0.2852760736196319,0.1652892561983471,1
2022UTWU-1 copy.pdf,OK,3104.6666666666665,2343.3333333333335,0.7547777539188318,0.024049817479063776,0.24571036376115304,0.2,3
2022UTWU-1.pdf,SCAN,1774.0,1292.0,0.7282976324689966,0.06031567080045096,0.25838926174496646,0.12264150943396226,1
2022UTWU-F.pdf,SCAN,1848.0,1292.0,0.6991341991341992,0.06493506493506493,0.2866043613707165,0.14285714285714285,1
2022WYKRB-F.pdf,SCAN,2587.0,1987.0,0.7680711248550445,0.051797448782373405,0.23298638911128902,0.10194174757281553,3
2022WYSCW-1.pdf,SCAN,0.0,0.0,0,0,0,0,5
2022WYWCW-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2022WYWR-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023CAID-1.pdf,OK,622.8,459.2,0.737315350032113,0.03500321130378934,0.19827586206896552,0.06,5
2023CAMOKE-1-2.pdf,SCAN,1349.5833333333333,862.25,0.6389008953380673,0.05087990120407533,0.22634271099744246,0.48812664907651715,12
2023CAMOKE-1.pdf,OK,2572.0,1987.3333333333333,0.7726801451529289,0.04950751684810783,0.22420796100731114,0.053763440860215055,3
2023CAMOKE-F.pdf,OK,2580.0,1987.3333333333333,0.7702842377260982,0.04987080103359173,0.22617124394184168,0.06842105263157895,3
2023CAS-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023CASA-F.pdf,SCAN,1851.0,1313.0,0.7093462992976769,0.06807131280388978,0.29754601226993865,0.168,1
2023CASAW-1.pdf,SCAN,2896.875,1933.25,0.6673570658036677,0.01773462783171521,0.6535220225791064,0.1534090909090909,8
2023CASLO-F.pdf,SCAN,1823.0,1296.0,0.7109160724081185,0.06966538672517827,0.3055555555555556,0.20634920634920634,1
2023CAUTR-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023COCCMRB-1.pdf,OK,2002.8181818181818,1564.1818181818182,0.7809904225863555,0.01988107666469974,0.20626477541371158,0.14928909952606634,11
2023COCCMRB-F.pdf,SCAN,2569.0,1974.3333333333333,0.768522122745556,0.05086285195277021,0.22716248989490703,0.04591836734693878,3
2023COG-1.pdf,OK,3157.0,2390.0,0.7570478302185619,0.023756731073804244,0.24509140148950576,0.19457013574660634,3
2023COGR-F.pdf,SCAN,1886.0,1296.0,0.6871686108165429,0.06733828207847296,0.2930513595166163,0.1746031746031746,1
2023CONS-1.pdf,SCAN,0.0,0.0,0,0,0,0,2
2023CONSMR-F.pdf,OK,1118.0,812.0,0.7262969588550984,0.044722719141323794,0.2969543147208122,0.05,2
2023COSJM-1.pdf,OK,2347.7,1836.8,0.7823827575925374,0.02091408612684755,0.19627467333889353,0.1759656652360515,10
2023COSJM-F.pdf,SCAN,2566.0,1973.6666666666667,0.7691608209924655,0.050922317485061055,0.23021001615508885,0.03571428571428571,3
2023COSV-1.pdf,OK,3061.6666666666665,2373.0,0.7750680457267284,0.02416984213391399,0.24863760217983652,0.1963470319634703,3
2023COStV-F.pdf,SCAN,1836.0,1282.0,0.6982570806100218,0.06917211328976035,0.3065015479876161,0.15873015873015872,1
2023COVBC-1.pdf,OK,1877.7222222222222,1421.0555555555557,0.7567975383887098,0.02396520607118554,0.20057803468208094,0.1911392405063291,18
2023COWA-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023IDCM-1 copy.pdf,SCAN,1731.0,1293.0,0.7469670710571924,0.060658578856152515,0.22419928825622776,0.057692307692307696,1
2023IDCM-1.pdf,SCAN,0.0,0.0,0,0,0,0,8
2023IDCM-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023IDEI-1.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023IDEI-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023IDUS-1.pdf,SCAN,116.22222222222223,85.33333333333333,0.734225621414914,0.03537284894837476,0.20689655172413793,0.0,9
2023IDUS-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023IDUSB-1.pdf,SCAN,1751.0,1294.0,0.7390062821245003,0.06053683609366076,0.24742268041237114,0.057692307692307696,1
2023NDCMP-1.pdf,SCAN,1966.3333333333333,1373.3333333333333,0.6984234616036616,0.03373453127648754,0.5526932084309133,0.28350515463917525,3
2023NDCMP-F.pdf,SCAN,2420.0,1294.0,0.5347107438016528,0.05991735537190083,0.768918918918919,0.13793103448275862,1
2023NMRP-F.pdf,SCAN,0.0,0.0,0,0,0,0,2
2023TXS-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023TXSW-F.pdf,SCAN,2194.0,1391.0,0.6340018231540565,0.10847766636280766,0.5382830626450116,0.16810344827586207,1
2023TXTPWMA-F.pdf,SCAN,2742.3333333333335,1982.0,0.7227421903488513,0.044244560593168836,0.31074260994953135,0.43909348441926344,3
2023TXWTWMA-F.pdf,SCAN,2749.6666666666665,1984.0,0.7215420050915262,0.04412656079524791,0.3110632183908046,0.43626062322946174,3
2023UTBC-F.pdf,SCAN,1865.0,1290.0,0.6916890080428955,0.07024128686327077,0.30303030303030304,0.18461538461538463,1
2023UTCS-1.pdf,OK,3121.0,2411.6666666666665,0.7727224180284097,0.024030759371996155,0.25166444740346205,0.2072072072072072,3
2023UTGSL-1.pdf,OK,3222.3333333333335,2441.0,0.7575256025654288,0.023378504189510707,0.24456163480553725,0.20270270270270271,3
2023UTHU-1.pdf,OK,3152.0,2444.0,0.7753807106598984,0.023688663282571912,0.24586913417052214,0.19909502262443438,3
2023UTHU-F.pdf,SCAN,1873.0,1289.0,0.6882007474639615,0.06780565936999466,0.2887537993920973,0.16666666666666666,1
2023UTNU-1.pdf,OK,3154.3333333333335,2385.3333333333335,0.7562083905738138,0.02377681496354222,0.2445945945945946,0.19909502262443438,3
2023UTNU-F.pdf,SCAN,1848.0,1292.0,0.6991341991341992,0.06547619047619048,0.28125,0.16666666666666666,1
2023UTNoU-F.pdf,SCAN,1832.0,1286.0,0.7019650655021834,0.06713973799126638,0.273015873015873,0.14754098360655737,1
2023UTS-1.pdf,OK,3034.6666666666665,2351.0,0.7747144112478032,0.024494727592267136,0.2501718213058419,0.22272727272727272,3
2023UTSC-F.pdf,SCAN,1832.0,1287.0,0.7025109170305677,0.06877729257641921,0.2830188679245283,0.152,1
2023UTSCE-F.pdf,SCAN,1891.0,1298.0,0.686409307244844,0.06663141195134849,0.2921686746987952,0.16,1
2023UTSCS-1.pdf,OK,3108.6666666666665,2404.3333333333335,0.7734291228822646,0.024018871970834226,0.245836109260493,0.19909502262443438,3
2023UTWU-1.pdf,OK,3153.3333333333335,2383.0,0.755708245243129,0.023784355179704016,0.24475997295469912,0.19909502262443438,3
2023WYKA-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2023WYKE-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2023WYKI-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2023WYMBSM-1.pdf,SCAN,0.0,0.0,0,0,0,0,2
2023WYMBSM-F.pdf,OK,1116.0,818.0,0.7329749103942652,0.04435483870967742,0.2912371134020619,0.050505050505050504,2
2023WYSM-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023WYWR-F.pdf,OK,1148.0,830.5,0.7234320557491289,0.04486062717770035,0.30097087378640774,0.038834951456310676,2
2023WYWRR-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2023WYWRSM-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2023wmainitial.pdf,SCAN,0.0,0.0,0,0,0,0,1
2024CACARE-1 copy.pdf,OK,2933.948717948718,2190.5897435897436,0.7466353212612739,0.017461371740194364,0.24102907528321893,0.11995577667219458,39
2024CACARE-1.pdf,OK,1645.5625,1339.875,0.8142352539025409,0.021003456264954992,0.17371370351502802,0.03006012024048096,16
2024CAMOKE-1.pdf,OK,2564.0,1987.3333333333333,0.7750910036401456,0.04914196567862714,0.2224039247751431,0.06043956043956044,3
2024CAMOKE-F.pdf,OK,2541.0,1956.0,0.7697756788665879,0.02820411911321002,0.23990306946688206,0.08292682926829269,3
2024CASAWPA-1.pdf,OK,2555.6666666666665,1984.0,0.7763140733011609,0.04930220425198904,0.22567457072771874,0.03296703296703297,3
2024CASAWPA-F.pdf,SCAN,2593.3333333333335,1985.6666666666667,0.765681233933162,0.05115681233933162,0.2390786338363781,0.07920792079207921,3
2024CASB-1.pdf,OK,3126.3333333333335,2365.3333333333335,0.7565838575541103,0.02377652201727263,0.246922024623803,0.2009132420091324,3
2024CASBA-1.pdf,OK,2546.6666666666665,1983.0,0.7786649214659686,0.04895287958115183,0.22075782537067545,0.0449438202247191,3
2024CASJ-1.pdf,SCAN,0.0,0.0,0,0,0,0,2
2024CATULA-1.pdf,SCAN,2366.0,1792.5,0.7576077768385461,0.032121724429416736,0.2390710382513661,0.28378378378378377,2
2024CATULA-F.pdf,OK,2579.3333333333335,2010.3333333333333,0.7794003618506073,0.0498836908761954,0.22646103896103897,0.047872340425531915,3
2024COCCMRB-F.pdf,SCAN,2568.6666666666665,1975.6666666666667,0.7691409291461199,0.0508694523747729,0.22465531224655313,0.04591836734693878,3
2024COG-1 copy.pdf,OK,2701.7727272727275,2194.7727272727275,0.8123454297683339,0.020693484076111643,0.18372407574391345,0.045454545454545456,22
2024COG-1.pdf,OK,2551.3333333333335,1982.6666666666667,0.7771100078390384,0.049385941991115755,0.22085385878489328,0.03296703296703297,3
2024COSJM-F.pdf,SCAN,2567.3333333333335,1975.0,0.7692807063100493,0.05089587120228512,0.22627737226277372,0.04081632653061224,3
2024COSTV-1.pdf,OK,2552.0,1984.6666666666667,0.7776907001044933,0.0493730407523511,0.22377049180327868,0.038461538461538464,3
2024IDCC-1.pdf,SCAN,0.0,0.0,0,0,0,0,1
2024IDD-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2024IDEI-1.pdf,SCAN,0.0,0.0,0,0,0,0,7
2024NDCMP-1.pdf,SCAN,2077.0,1443.6666666666667,0.69507302198684,0.035788797945755096,0.576234788833214,0.2772727272727273,3
2024TXSA-F.pdf,SCAN,1221.0,877.5,0.7186732186732187,0.05733005733005733,0.407158836689038,0.014598540145985401,2
2024TXST-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2024TXTPH-1.pdf,SCAN,3335.6666666666665,2504.3333333333335,0.7507744578794844,0.025182372339362446,0.2456703014753047,0.25806451612903225,3
2024TXWT-1.pdf,OK,2787.3333333333335,2163.6666666666665,0.7762497010284621,0.01997129873236068,0.241112828438949,0.15337423312883436,3
2024UTGSL-1.pdf,OK,2556.0,1986.6666666666667,0.7772561293688054,0.04929577464788732,0.2203112203112203,0.03296703296703297,3
2024UTHU-1.pdf,OK,2554.0,1983.3333333333333,0.7765596450013051,0.04933437744714174,0.21985233798195242,0.038461538461538464,3
2024UTNU-1.pdf,OK,2547.3333333333335,1982.3333333333333,0.7781994242344936,0.04894006804501439,0.21846661170651277,0.0449438202247191,3
2024UTNUA-1.pdf,OK,2552.0,1984.3333333333333,0.7775600835945663,0.0493730407523511,0.22459016393442624,0.06043956043956044,3
2024UTNUA-F.pdf,SCAN,2581.6666666666665,1985.6666666666667,0.7691413815364752,0.051646223369916075,0.24041533546325877,0.10294117647058823,3
2024UTSB-F.pdf,OK,2557.6666666666665,1983.6666666666667,0.775576697510752,0.04991528737130197,0.2238562091503268,0.058823529411764705,3
2024UTSC-1.pdf,OK,2552.3333333333335,1983.0,0.7769361368682252,0.04936659266031083,0.2206726825266612,0.03296703296703297,3
2024UTSCU-1.pdf,OK,2558.3333333333335,1985.0,0.7758957654723126,0.04925081433224756,0.2225859247135843,0.038461538461538464,3
2024UTSCUA-F.pdf,SCAN,2598.6666666666665,1986.6666666666667,0.7644946126218574,0.050923550538737816,0.2374900714853058,0.07462686567164178,3
2024UTSUA-1.pdf,OK,2547.3333333333335,1983.6666666666667,0.7787228474221408,0.049463491232661604,0.22660098522167488,0.07142857142857142,3
2024UTSUA-F.pdf,SCAN,2572.6666666666665,1984.6666666666667,0.77144337911376,0.051826898160145116,0.24259407526020815,0.11764705882352941,3
2024UTWU-1.pdf,OK,2549.6666666666665,1984.0,0.7781409334553536,0.048895280428814226,0.21828665568369027,0.0449438202247191,3
2024WYKA-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2024WYKE-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2024WYKI-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2025CAKRB-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2025CAMOKE-1.pdf,SCAN,1669.3076923076924,1128.923076923077,0.6762821989770057,0.04009031841850606,0.23125,0.43246592317224286,13
2025CASB-1.pdf,OK,3126.3333333333335,2365.3333333333335,0.7565838575541103,0.02377652201727263,0.246922024623803,0.2009132420091324,3
2025COCCMRB-1.pdf,OK,2355.5454545454545,1735.6363636363637,0.7368299177955309,0.030604762456099725,0.18724129534940345,0.11313394018205461,11
2025COG-1.pdf,OK,3159.3333333333335,2391.0,0.7568052331715551,0.023739185482169235,0.2449255751014885,0.19457013574660634,3
2025COGC-1.pdf,SCAN,1770.0,1284.0,0.7254237288135593,0.0655367231638418,0.25333333333333335,0.1391304347826087,1
2025COSJM-1.pdf,OK,2439.4,1846.6,0.7569894236287612,0.028121669262933507,0.19030047443331577,0.17575757575757575,10
2025COSV-1.pdf,OK,3066.6666666666665,2375.3333333333335,0.7745652173913044,0.024130434782608696,0.24864130434782608,0.1963470319634703,3
2025COVBC-1.pdf,OK,2203.4,1690.6,0.7672687664518472,0.024144503948443315,0.19463285166617517,0.17738791423001948,10
2025IDEI-1.pdf,SCAN,0.0,0.0,0,0,0,0,7
2025ORBM-1.pdf,OK,2547.25,1971.25,0.7738737854549024,0.022278928255962314,0.2361111111111111,0.21171171171171171,4
2025TXGU-1.pdf,OK,2537.75,1964.75,0.774209437493843,0.022559353758250418,0.23333333333333334,0.21875,4
2025TXTPH-F.pdf,SCAN,0.0,0.0,0,0,0,0,4
2025UTBC-1.pdf,OK,3105.6666666666665,2346.6666666666665,0.755608028335301,0.02404207362885049,0.24639670555936857,0.20454545454545456,3
2025UTCS-1.pdf,OK,3166.3333333333335,2392.0,0.7554479418886199,0.023686703863564584,0.24915824915824916,0.19909502262443438,3
2025UTGSL-1.pdf,OK,3190.0,2413.3333333333335,0.7565308254963428,0.02361546499477534,0.244,0.1981981981981982,3
2025UTHU-1.pdf,OK,3170.6666666666665,2400.0,0.7569386038687973,0.023654331370899916,0.24679703304113285,0.19909502262443438,3
2025UTHU-M.pdf,SCAN,283.0,200.0,0.7067137809187279,0.07420494699646643,0.15,0.7647058823529411,1
2025UTNU-1.pdf,OK,3156.3333333333335,2388.3333333333335,0.7566796916253036,0.023761748864716443,0.2442489851150203,0.19909502262443438,3
2025UTNU-M.pdf,SCAN,69.5,35.0,0.5035971223021583,0.19424460431654678,0.0,0.9259259259259259,2
2025UTS-1.pdf,OK,3080.3333333333335,2326.6666666666665,0.7553295097933124,0.024239800887349856,0.24965421853388658,0.21363636363636362,3
2025UTSCS-1.pdf,OK,3110.6666666666665,2349.0,0.755143591941706,0.02400342906129447,0.24726775956284153,0.20454545454545456,3
2025UTSuspCrit.pdf,SCAN,0.0,0.0,0,0,0,0,1
2025UTWU-1.pdf,OK,3153.3333333333335,2383.0,0.755708245243129,0.023784355179704016,0.24475997295469912,0.19909502262443438,3
2025WYMBSM-1.pdf,SCAN,0.0,0.0,0,0,0,0,2
2025WYUT-1.pdf,SCAN,9.5,6.5,0.6842105263157895,0.10526315789473684,0.0,0.0,2
2025WYUT-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2025WYWRR-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
"Alta - Snowbird, Utah_07-1384_10.15.2007-12.24.2007.pdf",OK,1364.4,1032.1,0.7564497214892993,0.03605980650835532,0.21998166819431714,0.11041666666666666,10
"Alta - Snowbird, Utah_08-1422_10.15.2008-12.24.2008.pdf",SCAN,1610.6666666666667,1188.0,0.7375827814569537,0.05070364238410596,0.26448362720403024,0.17316017316017315,3
"Alta - Snowbird, Utah_10-1485_10.15.2009-12.24.2009.pdf",OK,1816.888888888889,1340.4444444444443,0.7377690802348337,0.042869373776908026,0.25987841945288753,0.09337349397590361,9
Alta - Snowbird_05-1260_10.15.2004-12.24.2004.pdf,SCAN,1482.8,1067.0,0.7195845697329377,0.05233342325330456,0.26157595450852966,0.13440860215053763,5
Alta - Snowbird_06-1307_10.15.2005-12.24.2005.pdf,OK,1516.6666666666667,1043.6666666666667,0.6881318681318681,0.03978021978021978,0.2405446293494705,0.11363636363636363,3
Alta - Snowbird_07-1346_10.17.2006-12.24.2006.pdf,OK,1463.4,1072.0,0.7325406587399207,0.04947382807161405,0.2305084745762712,0.12605042016806722,5
"Alta and Smowbird, Utah_15-1661_10.15.2015-12.24.2015.pdf",SCAN,1586.5,1146.75,0.7228175228490388,0.0510557831705011,0.2687265917602996,0.26791277258566976,4
"Alta and Smowbird, Utah_16-1688_10.15.2016-12.24.2016.pdf",OK,1316.2,1002.1,0.7613584561616775,0.033581522564959734,0.22343453510436434,0.1527777777777778,10
"Alta and Snowbird, Utah_11-1501_10.15.2010-12.24.2010.pdf",SCAN,1434.0,1030.0,0.7182705718270572,0.05317294281729428,0.27523910733262485,0.14772727272727273,4
"Alta and Snowbird, Utah_11-1533_10.15.2011-12.24.2011.pdf",SCAN,1677.2,1228.8,0.7326496541855474,0.05091819699499165,0.24202898550724639,0.10411622276029056,5
"Alta and Snowbird, Utah_12-1562_10.15.2012-12.24.2012.pdf",SCAN,1608.5,1162.5,0.7227230338824993,0.05408765930991607,0.260707635009311,0.134375,4
"Alta and Snowbird, Utah_13-1610_10.15.2013-12.24.2013.pdf",OK,1546.75,1136.0,0.734443187328269,0.04396314853725554,0.2453748782862707,0.15555555555555556,4
"Alta and Snowbird, Utah_14-1634_10.15.2014-12.24.2014.pdf",OK,1384.6,1021.0,0.7373970821898022,0.04290047667196302,0.22232142857142856,0.14915254237288136,5
"Alta and Snowbird, Utah_17-1717_10.15.2017-12.24.2017.pdf",OK,1066.6,786.8,0.7376711044440277,0.03806487905494094,0.2250879249706917,0.18592964824120603,5
Augment Winter Rainfall_02-1128_12.15.2001-03.31.2002.pdf,OK,1602.0,1207.5714285714287,0.7537899054752988,0.038879971464241124,0.21342134213421343,0.08564814814814815,7
Belding Farms Hail Suppression_01-1142_02.01.2001-12.31.2001.pdf,OK,1710.25,1258.0,0.7355649758807192,0.04473030258734103,0.2589676290463692,0.24092409240924093,4
Belding Farms Hail Suppression_03-1184_02.01.2003-12.31.2003.pdf,OK,2311.3333333333335,1725.6666666666667,0.746610902797808,0.0372079607730026,0.22330960854092527,0.1484375,3
Belding Farms Hail Suppression_04-1237_02.01.2004-12.31.2004.pdf,OK,1523.857142857143,1063.4285714285713,0.6978531920877472,0.039186275428892844,0.3156790770844258,0.10843373493975904,7
Belding Farms Hail Suppression_05-1285_02.15.2005-12.31.2005.pdf,OK,1843.5,1347.5,0.7309465690263086,0.04231082180634662,0.2345575959933222,0.12203389830508475,4
Belding Farms_02-1145_04.01.2002-01.21.2003.pdf,OK,2234.3333333333335,1682.6666666666667,0.7530956288229151,0.037445919737431,0.22394881170018283,0.15261044176706828,3
Big Bear Lake_05-1253_12.01.2004-12.31.2004.pdf,SCAN,1416.142857142857,984.4285714285714,0.6951477857359023,0.059416927267224855,0.30213270142180093,0.10902255639097744,7
Big Bear Lake_05-1282_01.01.2005-12.31.2005.pdf,SCAN,1792.6666666666667,1183.6666666666667,0.6602826329490517,0.08162885831164002,0.4176954732510288,0.12368421052631579,3
"Boise River, Idaho_07-1382_11.01.2007-03.31.2008.pdf",OK,1279.6923076923076,954.6153846153846,0.7459725895647993,0.047607597980283724,0.2594495412844037,0.10554803788903924,13
"Boise River, Idaho_08-1435_11.01.2008-03.31.2009.pdf",OK,1346.6363636363637,1004.8181818181819,0.7461689056909472,0.04637818132721258,0.2602569415665147,0.11635220125786164,11
"Boise River, Idaho_13-1602_11.15.2013-04.15.2014.pdf",OK,1631.0,1230.6666666666667,0.7545473124872266,0.03705974521425165,0.22985581000848176,0.11281070745697896,9
Boise River_02-1119_11.15.2001-04.15.2002.pdf,SCAN,1302.857142857143,906.8571428571429,0.6960526315789474,0.06524122807017543,0.3114754098360656,0.12014134275618374,7
Boise River_03-1161_11.01.2002-04.01.2003.pdf,SCAN,1284.857142857143,913.1428571428571,0.7106960195686013,0.05870580386924616,0.2816166883963494,0.13450292397660818,7
Boise River_03-1208_11.01.2003-04.01.2004.pdf,SCAN,1512.0,1053.6666666666667,0.6968694885361552,0.07231040564373897,0.3289057558507274,0.11166666666666666,6
Boise River_05-1261_11.01.2004-04.01.2005.pdf,SCAN,1654.2,1159.2,0.7007616974972797,0.0727844275178334,0.32759807295251203,0.13620071684587814,5
Border Weather Mod. Assn._03-1183_01.01.2003-12.31.2003.pdf,SCAN,1425.3333333333333,859.8333333333334,0.6032507015902713,0.0961178671655753,0.469119579500657,0.10725075528700906,6
Cache County_02-1126_12.01.2001-03.31.2002.pdf,OK,1288.4285714285713,932.5714285714286,0.7238052999223861,0.04945115866504047,0.22779661016949151,0.09567198177676538,7
Cache County_03-1177_12.01.2002-03.31.2003.pdf,SCAN,1192.090909090909,843.3636363636364,0.7074658735605888,0.055593685655456415,0.275381850853549,0.06576980568011959,11
Carson - Walker Project  Previous File No. 02-1101_03-1168_11.07.2002-09.30.2003.pdf,OK,1617.857142857143,1162.7142857142858,0.7186754966887418,0.04485651214128036,0.2526539278131635,0.13745019920318724,7
Carson - Walker Project  Previous File No. 03-1168_03-1198_10.15.2003-09.30-2004.pdf,SCAN,1650.625,1022.5,0.6194623248769405,0.08072699734948884,0.4049733570159858,0.06962785114045618,8
Carson - Walker Project  Previous File No. 03-1198_05-1249_10.15.2004-09.30.2005.pdf,OK,2027.5555555555557,1533.888888888889,0.756521262604121,0.03430512932924156,0.24243443174176194,0.0864600326264274,9
Carson - Walker Project  Previous File No. 05-1249_05-1295_10.15.2005-09.30.2006.pdf,OK,2117.5,1567.25,0.7401416765053128,0.0448642266824085,0.23478260869565218,0.11405835543766578,4
Carson - Walker Project  Previous File No. 05-1295_06-1337_10.15.2006-09.30.2007.pdf,OK,1633.4285714285713,1183.5714285714287,0.7245933181738674,0.04294210250131188,0.21835958718087994,0.10144927536231885,7
Carson - Walker Project  Previous File No. 06-1337_07-1386_10.26.2007-09.30.2008.pdf,SCAN,1710.0666666666666,1217.9333333333334,0.712213948773927,0.05602120775018518,0.3097887803770157,0.06060606060606061,15
Carson - Walker Project  Previous File No. 07-1386_08-1425_10.20.2008-09.30.2009.pdf,OK,2307.6666666666665,1703.0,0.7379748663874043,0.04044489383215369,0.22974176313446126,0.15272727272727274,3
Carson - Walker Project Previous NOAA file # 99-1027_01-1070_10.20.2000-09.30.2001.pdf,OK,1365.2142857142858,1024.357142857143,0.7503270025637001,0.03631036467325904,0.24177949709864605,0.047337278106508875,14
Carson Walker Project Previous File No. 01-1070_02-1101_10.18.2001-09.30.2002.pdf,OK,1607.142857142857,1151.0,0.7161777777777778,0.043644444444444444,0.22857142857142856,0.09791666666666667,7
Central Colorado Mountain River Basin Program_12-1574_11.01.2012-03.31.2013.pdf,SCAN,1538.0,1095.0,0.711963589076723,0.053315994798439535,0.3140578265204387,0.11418685121107267,4
Central Colorado Mountain River Basin Program_13-1594_11.01.2013-03.31.2014.pdf,SCAN,1267.8,849.0,0.6696639848556555,0.065309985802177,0.36777251184834125,0.01892744479495268,5
Central Colorado Mountain River Basin Program_14-1630_11.01.2014-03.31.2015.pdf,SCAN,1605.75,1052.0,0.6551455706056359,0.05573719445741865,0.3372620126926564,0.033444816053511704,4
Central Colorado Mountain River Basin Program_16-1700_11.01.2016-03.31.2017.pdf,SCAN,1506.5,993.25,0.6593096581480252,0.05907733156322602,0.34398496240601506,0.05405405405405406,4
Central Colorado Mountain River Basin Program_17-1722_11.01.2017-03.31.2018.pdf,OK,1605.0,1021.3333333333334,0.6363447559709242,0.04776739356178609,0.32595325953259535,0.04,3
Central Colorado Mountains River Basins Program_15-1674_11.01.2015-03.31.2016.pdf,SCAN,1405.6,954.6,0.6791405805350028,0.050654524758110414,0.33440773569701854,0.049019607843137254,5
Central Colorado Program_02-1116_11.01.2001-03.31.2002.pdf,OK,1099.0,792.7,0.7212920837124659,0.042493175614194724,0.25410299943406905,0.0738255033557047,10
Central Colorado Program_03-1163_11.01.2002-03.31.2003.pdf,SCAN,1551.8,1068.6,0.688619667482923,0.053228508828457276,0.38231098430813126,0.0584958217270195,5
Central Colorado Program_04-1214_11.01.2003-03.31.2004.pdf,OK,1578.5,1144.25,0.7248970541653469,0.047355083940449794,0.2625482625482625,0.10175438596491228,4
Central Colorado Program_05-1258_11.01.2004-03.31.2005.pdf,SCAN,1863.4,1318.0,0.7073092197059139,0.051840721262208865,0.26010430247718386,0.11814345991561181,5
Central Colorado Program_05-1303_11.01.2005-03.13.200.pdf,OK,1669.5,1184.5,0.7094938604372567,0.044923629829290206,0.2764378478664193,0.13194444444444445,4
Central Colorado Program_07-1353_11.01.2006-03.31.2007.pdf,OK,1237.0,923.0,0.746160064672595,0.036054971705739694,0.2066458982346833,0.1409090909090909,5
Central Colorado Program_08-1406_11.01.2007-03.31.2008.pdf,OK,1572.3333333333333,1156.0,0.7352130591477634,0.03943184227263091,0.2646276595744681,0.1853932584269663,3
Central Colorado Program_09-1451_11.01.2008-03.31.2009.pdf,OK,1565.75,1145.75,0.7317579434775666,0.04358933418489542,0.2583497053045187,0.15555555555555556,4
Central Colorado Program_10-1476_11.01.2009-03.31.2010.pdf,OK,1359.2,965.6,0.7104178928781636,0.04752795762213066,0.27537511032656664,0.12211221122112212,5
Central Colorado Program_11-1511_11.09.2010-02.07.2011.pdf,SCAN,1483.25,1057.0,0.7126243047362212,0.052418675206472275,0.2871900826446281,0.07011070110701106,4
